OBJECTID,NUTS_ID,CNTR_CODE,NUTS_NAME,NAME_LATN,NAME_ASCI,NAME_HTML
2725,DE94A,DE,Friesland (D),Friesland (D),Friesland (D),Friesland (D)
2726,DE94B,DE,Grafschaft Bentheim,Grafschaft Bentheim,Grafschaft Bentheim,Grafschaft Bentheim
2727,DE94C,DE,Leer,Leer,Leer,Leer
2728,DE94D,DE,"Oldenburg, Landkreis","Oldenburg, Landkreis","Oldenburg, Landkreis","Oldenburg, Landkreis"
2729,DE94E,DE,"Osnabrück, Landkreis","Osnabrück, Landkreis","Osnabruck, Landkreis","Osnabr&#x00FC;ck, Landkreis"
2730,DE94F,DE,Vechta,Vechta,Vechta,Vechta
2731,DE94G,DE,Wesermarsch,Wesermarsch,Wesermarsch,Wesermarsch
2732,DE94H,DE,Wittmund,Wittmund,Wittmund,Wittmund
2733,DEA,DE,Nordrhein-Westfalen,Nordrhein-Westfalen,Nordrhein-Westfalen,Nordrhein-Westfalen
2734,DEA1,DE,Düsseldorf,Düsseldorf,Dusseldorf,D&#x00FC;sseldorf
2735,DEA11,DE,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt","Dusseldorf, Kreisfreie Stadt","D&#x00FC;sseldorf, Kreisfreie Stadt"
2736,DEA12,DE,"Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt"
2737,DEA13,DE,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt"
2738,DEA14,DE,"Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt"
2739,DEA15,DE,"Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt","Monchengladbach, Kreisfreie Stadt","M&#x00F6;nchengladbach, Kreisfreie Stadt"
2740,DEA16,DE,"Mülheim an der Ruhr,Kreisfreie Stadt","Mülheim an der Ruhr,Kreisfreie Stadt","Mulheim an der Ruhr,Kreisfreie Stadt","M&#x00FC;lheim an der Ruhr,Kreisfreie Stadt"
2741,DEA17,DE,"Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt"
2742,DEA18,DE,"Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt"
2743,DEA19,DE,"Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt"
2744,DEA1A,DE,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt"
2745,DEA1B,DE,Kleve,Kleve,Kleve,Kleve
2746,DEA1C,DE,Mettmann,Mettmann,Mettmann,Mettmann
2747,DEA1D,DE,Rhein-Kreis Neuss,Rhein-Kreis Neuss,Rhein-Kreis Neuss,Rhein-Kreis Neuss
2748,DEA1E,DE,Viersen,Viersen,Viersen,Viersen
2749,DEA1F,DE,Wesel,Wesel,Wesel,Wesel
2750,DEA2,DE,Köln,Köln,Koln,K&#x00F6;ln
2751,DEA22,DE,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt"
2752,DEA23,DE,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt","Koln, Kreisfreie Stadt","K&#x00F6;ln, Kreisfreie Stadt"
2753,DEA24,DE,"Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt"
2754,DEA26,DE,Düren,Düren,Duren,D&#x00FC;ren
2755,DEA27,DE,Rhein-Erft-Kreis,Rhein-Erft-Kreis,Rhein-Erft-Kreis,Rhein-Erft-Kreis
2756,DEA28,DE,Euskirchen,Euskirchen,Euskirchen,Euskirchen
2757,DEA29,DE,Heinsberg,Heinsberg,Heinsberg,Heinsberg
2758,DEA2A,DE,Oberbergischer Kreis,Oberbergischer Kreis,Oberbergischer Kreis,Oberbergischer Kreis
2759,DEA2B,DE,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis
2760,DEA2C,DE,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis
2761,DEA2D,DE,Städteregion Aachen,Städteregion Aachen,Stadteregion Aachen,St&#x00E4;dteregion Aachen
2762,DEA3,DE,Münster,Münster,Munster,M&#x00FC;nster
2763,DEA31,DE,"Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt"
2764,DEA32,DE,"Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt"
2765,DEA33,DE,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt","Munster, Kreisfreie Stadt","M&#x00FC;nster, Kreisfreie Stadt"
2766,DEA34,DE,Borken,Borken,Borken,Borken
2767,DEA35,DE,Coesfeld,Coesfeld,Coesfeld,Coesfeld
2768,DEA36,DE,Recklinghausen,Recklinghausen,Recklinghausen,Recklinghausen
2769,DEA37,DE,Steinfurt,Steinfurt,Steinfurt,Steinfurt
2770,DEA38,DE,Warendorf,Warendorf,Warendorf,Warendorf
2771,DEA4,DE,Detmold,Detmold,Detmold,Detmold
2772,DEA41,DE,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt"
2773,DEA42,DE,Gütersloh,Gütersloh,Gutersloh,G&#x00FC;tersloh
2774,DEA43,DE,Herford,Herford,Herford,Herford
2775,DEA44,DE,Höxter,Höxter,Hoxter,H&#x00F6;xter
2776,DEA45,DE,Lippe,Lippe,Lippe,Lippe
2777,DEA46,DE,Minden-Lübbecke,Minden-Lübbecke,Minden-Lubbecke,Minden-L&#x00FC;bbecke
2778,DEA47,DE,Paderborn,Paderborn,Paderborn,Paderborn
2779,DEA5,DE,Arnsberg,Arnsberg,Arnsberg,Arnsberg
2780,DEA51,DE,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt"
2781,DEA52,DE,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt"
2288,AT342,AT,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet
2289,BE,BE,Belgique-België,Belgique-België,Belgique-Belgie,Belgique-Belgi&#x00EB;
2290,BE1,BE,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,R&#x00E9;gion de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest
2291,BE10,BE,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,R&#x00E9;gion de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest
2292,BE100,BE,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad
2293,BE2,BE,Vlaams Gewest,Vlaams Gewest,Vlaams Gewest,Vlaams Gewest
2294,BE21,BE,Prov. Antwerpen,Prov. Antwerpen,Prov. Antwerpen,Prov. Antwerpen
2295,BE211,BE,Arr. Antwerpen,Arr. Antwerpen,Arr. Antwerpen,Arr. Antwerpen
2296,BE212,BE,Arr. Mechelen,Arr. Mechelen,Arr. Mechelen,Arr. Mechelen
2297,BE213,BE,Arr. Turnhout,Arr. Turnhout,Arr. Turnhout,Arr. Turnhout
2298,BE22,BE,Prov. Limburg (BE),Prov. Limburg (BE),Prov. Limburg (BE),Prov. Limburg (BE)
2299,BE221,BE,Arr. Hasselt,Arr. Hasselt,Arr. Hasselt,Arr. Hasselt
2300,BE222,BE,Arr. Maaseik,Arr. Maaseik,Arr. Maaseik,Arr. Maaseik
2301,BE223,BE,Arr. Tongeren,Arr. Tongeren,Arr. Tongeren,Arr. Tongeren
2302,BE23,BE,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen
2303,BE231,BE,Arr. Aalst,Arr. Aalst,Arr. Aalst,Arr. Aalst
2304,BE232,BE,Arr. Dendermonde,Arr. Dendermonde,Arr. Dendermonde,Arr. Dendermonde
2305,BE233,BE,Arr. Eeklo,Arr. Eeklo,Arr. Eeklo,Arr. Eeklo
2306,BE234,BE,Arr. Gent,Arr. Gent,Arr. Gent,Arr. Gent
2307,BE235,BE,Arr. Oudenaarde,Arr. Oudenaarde,Arr. Oudenaarde,Arr. Oudenaarde
2308,BE236,BE,Arr. Sint-Niklaas,Arr. Sint-Niklaas,Arr. Sint-Niklaas,Arr. Sint-Niklaas
2309,BE24,BE,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant
2310,BE241,BE,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde
2311,BE242,BE,Arr. Leuven,Arr. Leuven,Arr. Leuven,Arr. Leuven
2312,BE25,BE,Prov. West-Vlaanderen,Prov. West-Vlaanderen,Prov. West-Vlaanderen,Prov. West-Vlaanderen
2313,BE251,BE,Arr. Brugge,Arr. Brugge,Arr. Brugge,Arr. Brugge
2314,BE252,BE,Arr. Diksmuide,Arr. Diksmuide,Arr. Diksmuide,Arr. Diksmuide
2315,BE253,BE,Arr. Ieper,Arr. Ieper,Arr. Ieper,Arr. Ieper
2316,BE254,BE,Arr. Kortrijk,Arr. Kortrijk,Arr. Kortrijk,Arr. Kortrijk
2317,BE255,BE,Arr. Oostende,Arr. Oostende,Arr. Oostende,Arr. Oostende
2318,BE256,BE,Arr. Roeselare,Arr. Roeselare,Arr. Roeselare,Arr. Roeselare
2319,BE257,BE,Arr. Tielt,Arr. Tielt,Arr. Tielt,Arr. Tielt
2320,BE258,BE,Arr. Veurne,Arr. Veurne,Arr. Veurne,Arr. Veurne
2321,BE3,BE,Région Wallonne,Région Wallonne,Region Wallonne,R&#x00E9;gion Wallonne
2322,BE31,BE,Prov. Brabant Wallon,Prov. Brabant Wallon,Prov. Brabant Wallon,Prov. Brabant Wallon
2323,BE310,BE,Arr. Nivelles,Arr. Nivelles,Arr. Nivelles,Arr. Nivelles
2241,AT,AT,Österreich,Österreich,Osterreich,&#x00D6;sterreich
2242,AT1,AT,Ostösterreich,Ostösterreich,Ostosterreich,Ost&#x00F6;sterreich
2243,AT11,AT,Burgenland (AT),Burgenland (AT),Burgenland (AT),Burgenland (AT)
2244,AT111,AT,Mittelburgenland,Mittelburgenland,Mittelburgenland,Mittelburgenland
2245,AT112,AT,Nordburgenland,Nordburgenland,Nordburgenland,Nordburgenland
2246,AT113,AT,Südburgenland,Südburgenland,Sudburgenland,S&#x00FC;dburgenland
2247,AT12,AT,Niederösterreich,Niederösterreich,Niederosterreich,Nieder&#x00F6;sterreich
2248,AT121,AT,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen
2249,AT122,AT,Niederösterreich-Süd,Niederösterreich-Süd,Niederosterreich-Sud,Nieder&#x00F6;sterreich-S&#x00FC;d
2250,AT123,AT,Sankt Pölten,Sankt Pölten,Sankt Polten,Sankt P&#x00F6;lten
2251,AT124,AT,Waldviertel,Waldviertel,Waldviertel,Waldviertel
2252,AT125,AT,Weinviertel,Weinviertel,Weinviertel,Weinviertel
2253,AT126,AT,Wiener Umland/Nordteil,Wiener Umland/Nordteil,Wiener Umland/Nordteil,Wiener Umland/Nordteil
2254,AT127,AT,Wiener Umland/Südteil,Wiener Umland/Südteil,Wiener Umland/Sudteil,Wiener Umland/S&#x00FC;dteil
2255,AT13,AT,Wien,Wien,Wien,Wien
2256,AT130,AT,Wien,Wien,Wien,Wien
2257,AT2,AT,Südösterreich,Südösterreich,Sudosterreich,S&#x00FC;d&#x00F6;sterreich
2258,AT21,AT,Kärnten,Kärnten,Karnten,K&#x00E4;rnten
2259,AT211,AT,Klagenfurt-Villach,Klagenfurt-Villach,Klagenfurt-Villach,Klagenfurt-Villach
2260,AT212,AT,Oberkärnten,Oberkärnten,Oberkarnten,Oberk&#x00E4;rnten
2261,AT213,AT,Unterkärnten,Unterkärnten,Unterkarnten,Unterk&#x00E4;rnten
2262,AT22,AT,Steiermark,Steiermark,Steiermark,Steiermark
2263,AT221,AT,Graz,Graz,Graz,Graz
2264,AT222,AT,Liezen,Liezen,Liezen,Liezen
2265,AT223,AT,Östliche Obersteiermark,Östliche Obersteiermark,Ostliche Obersteiermark,&#x00D6;stliche Obersteiermark
2266,AT224,AT,Oststeiermark,Oststeiermark,Oststeiermark,Oststeiermark
2267,AT225,AT,West- und Südsteiermark,West- und Südsteiermark,West- und Sudsteiermark,West- und S&#x00FC;dsteiermark
2268,AT226,AT,Westliche Obersteiermark,Westliche Obersteiermark,Westliche Obersteiermark,Westliche Obersteiermark
2269,AT3,AT,Westösterreich,Westösterreich,Westosterreich,West&#x00F6;sterreich
2270,AT31,AT,Oberösterreich,Oberösterreich,Oberosterreich,Ober&#x00F6;sterreich
2271,AT311,AT,Innviertel,Innviertel,Innviertel,Innviertel
2272,AT312,AT,Linz-Wels,Linz-Wels,Linz-Wels,Linz-Wels
2273,AT313,AT,Mühlviertel,Mühlviertel,Muhlviertel,M&#x00FC;hlviertel
2274,AT314,AT,Steyr-Kirchdorf,Steyr-Kirchdorf,Steyr-Kirchdorf,Steyr-Kirchdorf
2275,AT315,AT,Traunviertel,Traunviertel,Traunviertel,Traunviertel
2276,AT32,AT,Salzburg,Salzburg,Salzburg,Salzburg
2277,AT321,AT,Lungau,Lungau,Lungau,Lungau
2278,AT322,AT,Pinzgau-Pongau,Pinzgau-Pongau,Pinzgau-Pongau,Pinzgau-Pongau
2279,AT323,AT,Salzburg und Umgebung,Salzburg und Umgebung,Salzburg und Umgebung,Salzburg und Umgebung
2280,AT33,AT,Tirol,Tirol,Tirol,Tirol
2281,AT331,AT,Außerfern,Außerfern,Ausserfern,Au&#x00DF;erfern
2282,AT332,AT,Innsbruck,Innsbruck,Innsbruck,Innsbruck
2283,AT333,AT,Osttirol,Osttirol,Osttirol,Osttirol
2284,AT334,AT,Tiroler Oberland,Tiroler Oberland,Tiroler Oberland,Tiroler Oberland
2285,AT335,AT,Tiroler Unterland,Tiroler Unterland,Tiroler Unterland,Tiroler Unterland
2286,AT34,AT,Vorarlberg,Vorarlberg,Vorarlberg,Vorarlberg
2287,AT341,AT,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald
2324,BE32,BE,Prov. Hainaut,Prov. Hainaut,Prov. Hainaut,Prov. Hainaut
2325,BE321,BE,Arr. Ath,Arr. Ath,Arr. Ath,Arr. Ath
2326,BE322,BE,Arr. Charleroi,Arr. Charleroi,Arr. Charleroi,Arr. Charleroi
2327,BE323,BE,Arr. Mons,Arr. Mons,Arr. Mons,Arr. Mons
2328,BE324,BE,Arr. Mouscron,Arr. Mouscron,Arr. Mouscron,Arr. Mouscron
2329,BE325,BE,Arr. Soignies,Arr. Soignies,Arr. Soignies,Arr. Soignies
2330,BE326,BE,Arr. Thuin,Arr. Thuin,Arr. Thuin,Arr. Thuin
2331,BE327,BE,Arr. Tournai,Arr. Tournai,Arr. Tournai,Arr. Tournai
2332,BE33,BE,Prov. Liège,Prov. Liège,Prov. Liege,Prov. Li&#x00E8;ge
2333,BE331,BE,Arr. Huy,Arr. Huy,Arr. Huy,Arr. Huy
2334,BE332,BE,Arr. Liège,Arr. Liège,Arr. Liege,Arr. Li&#x00E8;ge
2335,BE334,BE,Arr. Waremme,Arr. Waremme,Arr. Waremme,Arr. Waremme
2336,BE335,BE,Arr. Verviers - communes francophones,Arr. Verviers - communes francophones,Arr. Verviers - communes francophones,Arr. Verviers - communes francophones
2337,BE336,BE,Bezirk Verviers - Deutschsprachige Gemeinschaft,Bezirk Verviers - Deutschsprachige Gemeinschaft,Bezirk Verviers - Deutschsprachige Gemeinschaft,Bezirk Verviers - Deutschsprachige Gemeinschaft
2338,BE34,BE,Prov. Luxembourg (BE),Prov. Luxembourg (BE),Prov. Luxembourg (BE),Prov. Luxembourg (BE)
2339,BE341,BE,Arr. Arlon,Arr. Arlon,Arr. Arlon,Arr. Arlon
2340,BE342,BE,Arr. Bastogne,Arr. Bastogne,Arr. Bastogne,Arr. Bastogne
2341,BE343,BE,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne
2342,BE344,BE,Arr. Neufchâteau,Arr. Neufchâteau,Arr. Neufchateau,Arr. Neufch&#x00E2;teau
2343,BE345,BE,Arr. Virton,Arr. Virton,Arr. Virton,Arr. Virton
2344,BE35,BE,Prov. Namur,Prov. Namur,Prov. Namur,Prov. Namur
2345,BE351,BE,Arr. Dinant,Arr. Dinant,Arr. Dinant,Arr. Dinant
2346,BE352,BE,Arr. Namur,Arr. Namur,Arr. Namur,Arr. Namur
2347,BE353,BE,Arr. Philippeville,Arr. Philippeville,Arr. Philippeville,Arr. Philippeville
2348,BG,BG,България,Balgarija,Balgariya,&#x0411;&#x044A;&#x043B;&#x0433;&#x0430;&#x0440;&#x0438;&#x044F;
2349,BG3,BG,Северна и Югоизточна България,Severna i Iztochna Bulgaria,Severna i Yugoiztochna Balgariya,&#x0421;&#x0435;&#x0432;&#x0435;&#x0440;&#x043D;&#x0430; &#x0438; &#x042E;&#x0433;&#x043E;&#x0438;&#x0437;&#x0442;&#x043E;&#x0447;&#x043D;&#x0430; &#x0411;&#x044A;&#x043B;&#x0433;&#x0430;&#x0440;&#x0438;&#x044F;
2350,BG31,BG,Северозападен,Severozapaden,Severozapaden,&#x0421;&#x0435;&#x0432;&#x0435;&#x0440;&#x043E;&#x0437;&#x0430;&#x043F;&#x0430;&#x0434;&#x0435;&#x043D;
2351,BG311,BG,Видин,Vidin,Vidin,&#x0412;&#x0438;&#x0434;&#x0438;&#x043D;
2352,BG312,BG,Монтана,Montana,Montana,&#x041C;&#x043E;&#x043D;&#x0442;&#x0430;&#x043D;&#x0430;
2353,BG313,BG,Враца,Vratsa,Vratsa,&#x0412;&#x0440;&#x0430;&#x0446;&#x0430;
2354,BG314,BG,Плевен,Pleven,Pleven,&#x041F;&#x043B;&#x0435;&#x0432;&#x0435;&#x043D;
2355,BG315,BG,Ловеч,Lovech,Lovech,&#x041B;&#x043E;&#x0432;&#x0435;&#x0447;
2356,BG32,BG,Северен централен,Severen tsentralen,Severen tsentralen,&#x0421;&#x0435;&#x0432;&#x0435;&#x0440;&#x0435;&#x043D; &#x0446;&#x0435;&#x043D;&#x0442;&#x0440;&#x0430;&#x043B;&#x0435;&#x043D;
2357,BG321,BG,Велико Търново,Veliko Tarnovo,Veliko Tarnovo,&#x0412;&#x0435;&#x043B;&#x0438;&#x043A;&#x043E; &#x0422;&#x044A;&#x0440;&#x043D;&#x043E;&#x0432;&#x043E;
2358,BG322,BG,Габрово,Gabrovo,Gabrovo,&#x0413;&#x0430;&#x0431;&#x0440;&#x043E;&#x0432;&#x043E;
2359,BG323,BG,Русе,Ruse,Ruse,&#x0420;&#x0443;&#x0441;&#x0435;
2360,BG324,BG,Разград,Razgrad,Razgrad,&#x0420;&#x0430;&#x0437;&#x0433;&#x0440;&#x0430;&#x0434;
2361,BG325,BG,Силистра,Silistra,Silistra,&#x0421;&#x0438;&#x043B;&#x0438;&#x0441;&#x0442;&#x0440;&#x0430;
2362,BG33,BG,Североизточен,Severoiztochen,Severoiztochen,&#x0421;&#x0435;&#x0432;&#x0435;&#x0440;&#x043E;&#x0438;&#x0437;&#x0442;&#x043E;&#x0447;&#x0435;&#x043D;
2363,BG331,BG,Варна,Varna,Varna,&#x0412;&#x0430;&#x0440;&#x043D;&#x0430;
2364,BG332,BG,Добрич,Dobrich,Dobrich,&#x0414;&#x043E;&#x0431;&#x0440;&#x0438;&#x0447;
2365,BG333,BG,Шумен,Shumen,Shumen,&#x0428;&#x0443;&#x043C;&#x0435;&#x043D;
2366,BG334,BG,Търговище,Targovishte,Targovishte,&#x0422;&#x044A;&#x0440;&#x0433;&#x043E;&#x0432;&#x0438;&#x0449;&#x0435;
2367,BG34,BG,Югоизточен,Yugoiztochen,Yugoiztochen,&#x042E;&#x0433;&#x043E;&#x0438;&#x0437;&#x0442;&#x043E;&#x0447;&#x0435;&#x043D;
2368,BG341,BG,Бургас,Burgas,Burgas,&#x0411;&#x0443;&#x0440;&#x0433;&#x0430;&#x0441;
2369,BG342,BG,Сливен,Sliven,Sliven,&#x0421;&#x043B;&#x0438;&#x0432;&#x0435;&#x043D;
2370,BG343,BG,Ямбол,Yambol,Yambol,&#x042F;&#x043C;&#x0431;&#x043E;&#x043B;
2371,BG344,BG,Стара Загора,Stara Zagora,Stara Zagora,&#x0421;&#x0442;&#x0430;&#x0440;&#x0430; &#x0417;&#x0430;&#x0433;&#x043E;&#x0440;&#x0430;
2372,BG4,BG,Югозападна и Южна централна България,Yugozapadna i Yuzhna Centralna Bulgaria,Yugozapadna i Yuzhna tsentralna Balgariya,&#x042E;&#x0433;&#x043E;&#x0437;&#x0430;&#x043F;&#x0430;&#x0434;&#x043D;&#x0430; &#x0438; &#x042E;&#x0436;&#x043D;&#x0430; &#x0446;&#x0435;&#x043D;&#x0442;&#x0440;&#x0430;&#x043B;&#x043D;&#x0430; &#x0411;&#x044A;&#x043B;&#x0*
2373,BG41,BG,Югозападен,Yugozapaden,Yugozapaden,&#x042E;&#x0433;&#x043E;&#x0437;&#x0430;&#x043F;&#x0430;&#x0434;&#x0435;&#x043D;
2374,BG411,BG,София (столица),Sofia (stolitsa),Sofiya (stolitsa),&#x0421;&#x043E;&#x0444;&#x0438;&#x044F; (&#x0441;&#x0442;&#x043E;&#x043B;&#x0438;&#x0446;&#x0430;)
2375,BG412,BG,София,Sofia,Sofiya,&#x0421;&#x043E;&#x0444;&#x0438;&#x044F;
2376,BG413,BG,Благоевград,Blagoevgrad,Blagoevgrad,&#x0411;&#x043B;&#x0430;&#x0433;&#x043E;&#x0435;&#x0432;&#x0433;&#x0440;&#x0430;&#x0434;
2377,BG414,BG,Перник,Pernik,Pernik,&#x041F;&#x0435;&#x0440;&#x043D;&#x0438;&#x043A;
2378,BG415,BG,Кюстендил,Kyustendil,Kyustendil,&#x041A;&#x044E;&#x0441;&#x0442;&#x0435;&#x043D;&#x0434;&#x0438;&#x043B;
2379,BG42,BG,Южен централен,Yuzhen tsentralen,Yuzhen tsentralen,&#x042E;&#x0436;&#x0435;&#x043D; &#x0446;&#x0435;&#x043D;&#x0442;&#x0440;&#x0430;&#x043B;&#x0435;&#x043D;
2380,BG421,BG,Пловдив,Plovdiv,Plovdiv,&#x041F;&#x043B;&#x043E;&#x0432;&#x0434;&#x0438;&#x0432;
2381,BG422,BG,Хасково,Haskovo,Haskovo,&#x0425;&#x0430;&#x0441;&#x043A;&#x043E;&#x0432;&#x043E;
2382,BG423,BG,Пазарджик,Pazardzhik,Pazardzhik,&#x041F;&#x0430;&#x0437;&#x0430;&#x0440;&#x0434;&#x0436;&#x0438;&#x043A;
2383,BG424,BG,Смолян,Smolyan,Smolyan,&#x0421;&#x043C;&#x043E;&#x043B;&#x044F;&#x043D;
2384,BG425,BG,Кърджали,Kardzhali,Kardzhali,&#x041A;&#x044A;&#x0440;&#x0434;&#x0436;&#x0430;&#x043B;&#x0438;
2385,CH,CH,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
2386,CH0,CH,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
2387,CH01,CH,Région lémanique,Région lémanique,Region lemanique,R&#x00E9;gion l&#x00E9;manique
2388,CH011,CH,Vaud,Vaud,Vaud,Vaud
2389,CH012,CH,Valais,Valais,Valais,Valais
2390,CH013,CH,Genève,Genève,Geneve,Gen&#x00E8;ve
2391,CH02,CH,Espace Mittelland,Espace Mittelland,Espace Mittelland,Espace Mittelland
2392,CH021,CH,Bern,Bern,Bern,Bern
2393,CH022,CH,Freiburg,Freiburg,Freiburg,Freiburg
2394,CH023,CH,Solothurn,Solothurn,Solothurn,Solothurn
2395,CH024,CH,Neuchâtel,Neuchâtel,Neuchatel,Neuch&#x00E2;tel
2396,CH025,CH,Jura,Jura,Jura,Jura
2397,CH03,CH,Nordwestschweiz,Nordwestschweiz,Nordwestschweiz,Nordwestschweiz
2398,CH031,CH,Basel-Stadt,Basel-Stadt,Basel-Stadt,Basel-Stadt
2399,CH032,CH,Basel-Landschaft,Basel-Landschaft,Basel-Landschaft,Basel-Landschaft
2400,CH033,CH,Aargau,Aargau,Aargau,Aargau
2401,CH04,CH,Zürich,Zürich,Zurich,Z&#x00FC;rich
2402,CH040,CH,Zürich,Zürich,Zurich,Z&#x00FC;rich
2403,CH05,CH,Ostschweiz,Ostschweiz,Ostschweiz,Ostschweiz
2404,CH051,CH,Glarus,Glarus,Glarus,Glarus
2405,CH052,CH,Schaffhausen,Schaffhausen,Schaffhausen,Schaffhausen
2406,CH053,CH,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Appenzell Ausserrhoden
2407,CH054,CH,Appenzell Innerrhoden,Appenzell Innerrhoden,Appenzell Innerrhoden,Appenzell Innerrhoden
2408,CH055,CH,St. Gallen,St. Gallen,St. Gallen,St. Gallen
2409,CH056,CH,Graubünden,Graubünden,Graubunden,Graub&#x00FC;nden
2410,CH057,CH,Thurgau,Thurgau,Thurgau,Thurgau
2411,CH06,CH,Zentralschweiz,Zentralschweiz,Zentralschweiz,Zentralschweiz
2412,CH061,CH,Luzern,Luzern,Luzern,Luzern
2413,CH062,CH,Uri,Uri,Uri,Uri
2414,CH063,CH,Schwyz,Schwyz,Schwyz,Schwyz
2415,CH064,CH,Obwalden,Obwalden,Obwalden,Obwalden
2416,CH065,CH,Nidwalden,Nidwalden,Nidwalden,Nidwalden
2417,CH066,CH,Zug,Zug,Zug,Zug
2418,CH07,CH,Ticino,Ticino,Ticino,Ticino
2419,CH070,CH,Ticino,Ticino,Ticino,Ticino
2420,CY,CY,Κύπρος,Kýpros,Kipros,&#x039A;&#x03CD;&#x03C0;&#x03C1;&#x03BF;&#x03C2;
2421,CY0,CY,Κύπρος,Kýpros,Kipros,&#x039A;&#x03CD;&#x03C0;&#x03C1;&#x03BF;&#x03C2;
2422,CY00,CY,Κύπρος,Kýpros,Kipros,&#x039A;&#x03CD;&#x03C0;&#x03C1;&#x03BF;&#x03C2;
