OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
1607,TR,TR510,Ankara,Ankara,Ankara,Ankara
1608,TR,TR52,"Konya, Karaman","Konya, Karaman","Konya, Karaman","Konya, Karaman"
1609,TR,TR521,Konya,Konya,Konya,Konya
1610,TR,TR522,Karaman,Karaman,Karaman,Karaman
1611,TR,TR6,AKDENIZ,AKDENIZ,AKDENIZ,AKDENIZ
1612,TR,TR61,"Antalya, Isparta, Burdur","Antalya, Isparta, Burdur","Antalya, Isparta, Burdur","Antalya, Isparta, Burdur"
1613,TR,TR611,Antalya,Antalya,Antalya,Antalya
1614,TR,TR612,Isparta,Isparta,Isparta,Isparta
1615,TR,TR613,Burdur,Burdur,Burdur,Burdur
1616,TR,TR62,"Adana, Mersin","Adana, Mersin","Adana, Mersin","Adana, Mersin"
1617,TR,TR621,Adana,Adana,Adana,Adana
1618,TR,TR622,Içel,Içel,Icel,I&#x00E7;el
1619,TR,TR63,"Hatay, Kahramanmaras, Osmaniye","Hatay, Kahramanmaras, Osmaniye","Hatay, Kahramanmaras, Osmaniye","Hatay, Kahramanmaras, Osmaniye"
1620,TR,TR631,Hatay,Hatay,Hatay,Hatay
1621,TR,TR632,Kahramanmaras,Kahramanmaras,Kahramanmaras,Kahramanmaras
1622,TR,TR633,Osmaniye,Osmaniye,Osmaniye,Osmaniye
1623,TR,TR7,ORTA ANADOLU,ORTA ANADOLU,ORTA ANADOLU,ORTA ANADOLU
1624,TR,TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir"
1625,TR,TR711,Kirikkale,Kirikkale,Kirikkale,Kirikkale
1626,TR,TR712,Aksaray,Aksaray,Aksaray,Aksaray
1627,TR,TR713,Nigde,Nigde,Nigde,Nigde
1628,TR,TR714,Nevsehir,Nevsehir,Nevsehir,Nevsehir
1629,TR,TR715,Kirsehir,Kirsehir,Kirsehir,Kirsehir
1630,TR,TR72,"Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat"
1631,TR,TR721,Kayseri,Kayseri,Kayseri,Kayseri
1632,TR,TR722,Sivas,Sivas,Sivas,Sivas
1633,TR,TR723,Yozgat,Yozgat,Yozgat,Yozgat
1634,TR,TR8,BATI KARADENIZ,BATI KARADENIZ,BATI KARADENIZ,BATI KARADENIZ
1635,TR,TR81,"Zonguldak, Karabük, Bartin","Zonguldak, Karabük, Bartin","Zonguldak, Karabuk, Bartin","Zonguldak, Karab&#x00FC;k, Bartin"
1636,TR,TR811,Zonguldak,Zonguldak,Zonguldak,Zonguldak
1637,TR,TR812,Karabük,Karabük,Karabuk,Karab&#x00FC;k
1638,TR,TR813,Bartin,Bartin,Bartin,Bartin
1639,TR,TR82,"Kastamonu, Çankiri, Sinop","Kastamonu, Çankiri, Sinop","Kastamonu, Cankiri, Sinop","Kastamonu, &#x00C7;ankiri, Sinop"
1640,TR,TR821,Kastamonu,Kastamonu,Kastamonu,Kastamonu
1641,TR,TR822,Çankiri,Çankiri,Cankiri,&#x00C7;ankiri
1642,TR,TR823,Sinop,Sinop,Sinop,Sinop
1644,TR,TR831,Samsun,Samsun,Samsun,Samsun
1645,TR,TR832,Tokat,Tokat,Tokat,Tokat
1646,TR,TR833,Çorum,Çorum,Corum,&#x00C7;orum
1647,TR,TR834,Amasya,Amasya,Amasya,Amasya
1648,TR,TR9,DOGU KARADENIZ,DOGU KARADENIZ,DOGU KARADENIZ,DOGU KARADENIZ
1649,TR,TR90,Trabzon,Trabzon,Trabzon,Trabzon
1650,TR,TR901,Trabzon,Trabzon,Trabzon,Trabzon
1651,TR,TR902,Ordu,Ordu,Ordu,Ordu
1652,TR,TR903,Giresun,Giresun,Giresun,Giresun
1653,TR,TR904,Rize,Rize,Rize,Rize
1654,TR,TR905,Artvin,Artvin,Artvin,Artvin
1655,TR,TR906,Gümüshane,Gümüshane,Gumushane,G&#x00FC;m&#x00FC;shane
1656,TR,TRA,KUZEYDOGU ANADOLU,KUZEYDOGU ANADOLU,KUZEYDOGU ANADOLU,KUZEYDOGU ANADOLU
1658,TR,TRA11,Erzurum,Erzurum,Erzurum,Erzurum
1659,TR,TRA12,Erzincan,Erzincan,Erzincan,Erzincan
1660,TR,TRA13,Bayburt,Bayburt,Bayburt,Bayburt
1661,TR,TRA2,"Agri, Kars, Igdir, Ardahan","Agri, Kars, Igdir, Ardahan","Agri, Kars, Igdir, Ardahan","Agri, Kars, Igdir, Ardahan"
1662,TR,TRA21,Agri,Agri,Agri,Agri
1663,TR,TRA22,Kars,Kars,Kars,Kars
1664,TR,TRA23,Igdir,Igdir,Igdir,Igdir
1665,TR,TRA24,Ardahan,Ardahan,Ardahan,Ardahan
1666,TR,TRB,ORTADOGU ANADOLU,ORTADOGU ANADOLU,ORTADOGU ANADOLU,ORTADOGU ANADOLU
1668,TR,TRB11,Malatya,Malatya,Malatya,Malatya
1669,TR,TRB12,Elazig,Elazig,Elazig,Elazig
1670,TR,TRB13,Bingöl,Bingöl,Bingol,Bing&#x00F6;l
1671,TR,TRB14,Tunceli,Tunceli,Tunceli,Tunceli
1672,TR,TRB2,"Van, Mus, Bitlis, Hakkari","Van, Mus, Bitlis, Hakkari","Van, Mus, Bitlis, Hakkari","Van, Mus, Bitlis, Hakkari"
1673,TR,TRB21,Van,Van,Van,Van
1674,TR,TRB22,Mus,Mus,Mus,Mus
1675,TR,TRB23,Bitlis,Bitlis,Bitlis,Bitlis
1676,TR,TRB24,Hakkari,Hakkari,Hakkari,Hakkari
1677,TR,TRC,GÜNEYDOGU ANADOLU,GÜNEYDOGU ANADOLU,GUNEYDOGU ANADOLU,G&#x00DC;NEYDOGU ANADOLU
1678,TR,TRC1,"Gaziantep, Adiyaman, Kilis","Gaziantep, Adiyaman, Kilis","Gaziantep, Adiyaman, Kilis","Gaziantep, Adiyaman, Kilis"
1679,TR,TRC11,Gaziantep,Gaziantep,Gaziantep,Gaziantep
1680,TR,TRC12,Adiyaman,Adiyaman,Adiyaman,Adiyaman
1681,TR,TRC13,Kilis,Kilis,Kilis,Kilis
1683,TR,TRC21,Sanliurfa,Sanliurfa,Sanliurfa,Sanliurfa
1684,TR,TRC22,Diyarbakir,Diyarbakir,Diyarbakir,Diyarbakir
1685,TR,TRC3,"Mardin, Batman, Sirnak, Siirt","Mardin, Batman, Sirnak, Siirt","Mardin, Batman, Sirnak, Siirt","Mardin, Batman, Sirnak, Siirt"
1686,TR,TRC31,Mardin,Mardin,Mardin,Mardin
1687,TR,TRC32,Batman,Batman,Batman,Batman
1688,TR,TRC33,Sirnak,Sirnak,Sirnak,Sirnak
1689,TR,TRC34,Siirt,Siirt,Siirt,Siirt
1690,UK,UKC,NORTH EAST (ENGLAND),NORTH EAST (ENGLAND),NORTH EAST (ENGLAND),NORTH EAST (ENGLAND)
1692,UK,UKC11,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-On-Tees,Hartlepool and Stockton-On-Tees
1693,UK,UKC12,South Teesside,South Teesside,South Teesside,South Teesside
1694,UK,UKC13,Darlington,Darlington,Darlington,Darlington
1695,UK,UKC14,Durham CC,Durham CC,Durham CC,Durham CC
1696,UK,UKC2,Northumberland and Tyne and Wear,Northumberland and Tyne and Wear,Northumberland and Tyne And Wear,Northumberland and Tyne And Wear
1698,UK,UKC22,Tyneside,Tyneside,Tyneside,Tyneside
1699,UK,UKC23,Sunderland,Sunderland,Sunderland,Sunderland
1700,UK,UKD,NORTH WEST (ENGLAND),NORTH WEST (ENGLAND),NORTH WEST (ENGLAND),NORTH WEST (ENGLAND)
1701,UK,UKD1,Cumbria,Cumbria,Cumbria,Cumbria
1702,UK,UKD11,West Cumbria,West Cumbria,West Cumbria,West Cumbria
1704,UK,UKD3,Greater Manchester,Greater Manchester,Greater Manchester,Greater Manchester
1705,UK,UKD33,Manchester,Manchester,Manchester,Manchester
1706,UK,UKD34,Greater Manchester South West,Greater Manchester South West,Greater Manchester South West,Greater Manchester South West
1708,UK,UKD36,Greater Manchester North West,Greater Manchester North West,Greater Manchester North West,Greater Manchester North West
1709,UK,UKD37,Greater Manchester North East,Greater Manchester North East,Greater Manchester North East,Greater Manchester North East
1710,UK,UKD4,Lancashire,Lancashire,Lancashire,Lancashire
1711,UK,UKD41,Blackburn with Darwen,Blackburn with Darwen,Blackburn with Darwen,Blackburn with Darwen
1712,UK,UKD42,Blackpool,Blackpool,Blackpool,Blackpool
1713,UK,UKD44,Lancaster & Wyre,Lancaster & Wyre,Lancaster & Wyre,Lancaster & Wyre
1714,UK,UKD45,Mid Lancashire,Mid Lancashire,Mid Lancashire,Mid Lancashire
1716,UK,UKD47,Chorley & West Lancashire,Chorley & West Lancashire,Chorley & West Lancashire,Chorley & West Lancashire
1717,UK,UKD6,Cheshire,Cheshire,Cheshire,Cheshire
1718,UK,UKD61,Warrington,Warrington,Warrington,Warrington
1719,UK,UKD62,Cheshire East,Cheshire East,Cheshire East,Cheshire East
1720,UK,UKD63,Cheshire West and Chester,Cheshire West and Chester,Cheshire West and Chester,Cheshire West and Chester
1721,UK,UKD7,Merseyside,Merseyside,Merseyside,Merseyside
1722,UK,UKD71,East Merseyside,East Merseyside,East Merseyside,East Merseyside
1723,UK,UKD72,Liverpool,Liverpool,Liverpool,Liverpool
1724,UK,UKD73,Sefton,Sefton,Sefton,Sefton
1725,UK,UKD74,Wirral,Wirral,Wirral,Wirral
1726,UK,UKE,YORKSHIRE AND THE HUMBER,YORKSHIRE AND THE HUMBER,YORKSHIRE AND THE HUMBER,YORKSHIRE AND THE HUMBER
1727,UK,UKE1,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire
1728,UK,UKE11,"Kingston upon Hull, City of","Kingston upon Hull, City of","Kingston Upon Hull, City Of","Kingston Upon Hull, City Of"
1729,UK,UKE12,East Riding of Yorkshire,East Riding of Yorkshire,East Riding of Yorkshire,East Riding of Yorkshire
1730,UK,UKE13,North and North East Lincolnshire,North and North East Lincolnshire,North and North East Lincolnshire,North and North East Lincolnshire
1731,UK,UKE2,North Yorkshire,North Yorkshire,North Yorkshire,North Yorkshire
1732,UK,UKE21,York,York,York,York
1733,UK,UKE22,North Yorkshire CC,North Yorkshire CC,North Yorkshire CC,North Yorkshire CC
1734,UK,UKE3,South Yorkshire,South Yorkshire,South Yorkshire,South Yorkshire
1735,UK,UKE31,"Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham"
1736,UK,UKE32,Sheffield,Sheffield,Sheffield,Sheffield
1737,UK,UKE4,West Yorkshire,West Yorkshire,West Yorkshire,West Yorkshire
1739,UK,UKE42,Leeds,Leeds,Leeds,Leeds
1740,UK,UKE44,Calderdale and Kirklees,Calderdale and Kirklees,Calderdale and Kirklees,Calderdale and Kirklees
1741,UK,UKE45,Wakefield,Wakefield,Wakefield,Wakefield
1743,UK,UKF1,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire
1744,UK,UKF11,Derby,Derby,Derby,Derby
1745,UK,UKF12,East Derbyshire,East Derbyshire,East Derbyshire,East Derbyshire
1746,UK,UKF13,South and West Derbyshire,South and West Derbyshire,South and West Derbyshire,South and West Derbyshire
1747,UK,UKF14,Nottingham,Nottingham,Nottingham,Nottingham
1749,UK,UKF16,South Nottinghamshire,South Nottinghamshire,South Nottinghamshire,South Nottinghamshire
1750,UK,UKF2,"Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire"
1751,UK,UKF21,Leicester,Leicester,Leicester,Leicester
1752,UK,UKF22,Leicestershire CC and Rutland,Leicestershire CC and Rutland,Leicestershire CC and Rutland,Leicestershire CC and Rutland
1754,UK,UKF25,North Northamptonshire,North Northamptonshire,North Northamptonshire,North Northamptonshire
1755,UK,UKF3,Lincolnshire,Lincolnshire,Lincolnshire,Lincolnshire
1756,UK,UKF30,Lincolnshire,Lincolnshire,Lincolnshire,Lincolnshire
1757,UK,UKG,WEST MIDLANDS (ENGLAND),WEST MIDLANDS (ENGLAND),WEST MIDLANDS (ENGLAND),WEST MIDLANDS (ENGLAND)
1759,UK,UKG11,"Herefordshire, County of","Herefordshire, County of","Herefordshire, County Of","Herefordshire, County Of"
1760,UK,UKG12,Worcestershire,Worcestershire,Worcestershire,Worcestershire
1761,UK,UKG13,Warwickshire,Warwickshire,Warwickshire,Warwickshire
1762,UK,UKG2,Shropshire and Staffordshire,Shropshire and Staffordshire,Shropshire and Staffordshire,Shropshire and Staffordshire
1763,UK,UKG21,Telford and Wrekin,Telford and Wrekin,Telford and Wrekin,Telford and Wrekin
1764,UK,UKG22,Shropshire CC,Shropshire CC,Shropshire CC,Shropshire CC
1765,UK,UKG23,Stoke-on-Trent,Stoke-on-Trent,Stoke-on-Trent,Stoke-on-Trent
1766,UK,UKG24,Staffordshire CC,Staffordshire CC,Staffordshire CC,Staffordshire CC
1767,UK,UKG3,West Midlands,West Midlands,West Midlands,West Midlands
1768,UK,UKG31,Birmingham,Birmingham,Birmingham,Birmingham
1769,UK,UKG32,Solihull,Solihull,Solihull,Solihull
1770,UK,UKG33,Coventry,Coventry,Coventry,Coventry
1771,UK,UKG36,Dudley,Dudley,Dudley,Dudley
1772,UK,UKG37,Sandwell,Sandwell,Sandwell,Sandwell
1773,UK,UKG38,Walsall,Walsall,Walsall,Walsall
1775,UK,UKH,EAST OF ENGLAND,EAST OF ENGLAND,EAST OF ENGLAND,EAST OF ENGLAND
1776,UK,UKH1,East Anglia,East Anglia,East Anglia,East Anglia
1777,UK,UKH11,Peterborough,Peterborough,Peterborough,Peterborough
1778,UK,UKH12,Cambridgeshire CC,Cambridgeshire CC,Cambridgeshire CC,Cambridgeshire CC
1779,UK,UKH14,Suffolk,Suffolk,Suffolk,Suffolk
1781,UK,UKH16,North & West Norfolk,North & West Norfolk,North & West Norfolk,North & West Norfolk
1782,UK,UKH17,Breckland & South Norfolk,Breckland & South Norfolk,Breckland & South Norfolk,Breckland & South Norfolk
1783,UK,UKH2,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire
1784,UK,UKH21,Luton,Luton,Luton,Luton
1785,UK,UKH23,Hertfordshire,Hertfordshire,Hertfordshire,Hertfordshire
1787,UK,UKH25,Central Bedfordshire,Central Bedfordshire,Central Bedfordshire,Central Bedfordshire
1788,UK,UKH3,Essex,Essex,Essex,Essex
1789,UK,UKH31,Southend-on-Sea,Southend-on-Sea,Southend-On-Sea,Southend-On-Sea
1791,UK,UKH34,Essex Haven Gateway,Essex Haven Gateway,Essex Haven Gateway,Essex Haven Gateway
1792,UK,UKH35,West Essex,West Essex,West Essex,West Essex
1794,UK,UKH37,Essex Thames Gateway,Essex Thames Gateway,Essex Thames Gateway,Essex Thames Gateway
1795,UK,UKI,LONDON,LONDON,LONDON,LONDON
1796,UK,UKI3,Inner London - West,Inner London - West,Inner London - West,Inner London - West
1797,UK,UKI31,Camden & City of London,Camden & City of London,Camden & City of London,Camden & City of London
1799,UK,UKI33,Kensington and Chelsea & Hammersmith and Fulham,Kensington and Chelsea & Hammersmith and Fulham,Kensington and Chelsea & Hammersmith and Fulham,Kensington and Chelsea & Hammersmith and Fulham
1800,UK,UKI34,Wandsworth,Wandsworth,Wandsworth,Wandsworth
1802,UK,UKI41,Hackney & Newham,Hackney & Newham,Hackney & Newham,Hackney & Newham
1803,UK,UKI42,Tower Hamlets,Tower Hamlets,Tower Hamlets,Tower Hamlets
1804,UK,UKI43,Haringey & Islington,Haringey & Islington,Haringey & Islington,Haringey & Islington
1805,UK,UKI44,Lewisham & Southwark,Lewisham & Southwark,Lewisham & Southwark,Lewisham & Southwark
1806,UK,UKI45,Lambeth,Lambeth,Lambeth,Lambeth
1807,UK,UKI5,Outer London - East and North East,Outer London - East and North East,Outer London - East and North East,Outer London - East and North East
1808,UK,UKI51,Bexley & Greenwich,Bexley & Greenwich,Bexley & Greenwich,Bexley & Greenwich
1809,UK,UKI52,Barking and Dagenham & Havering,Barking and Dagenham & Havering,Barking and Dagenham & Havering,Barking and Dagenham & Havering
1810,UK,UKI53,Redbridge & Waltham Forest,Redbridge & Waltham Forest,Redbridge & Waltham Forest,Redbridge & Waltham Forest
1811,UK,UKI54,Enfield,Enfield,Enfield,Enfield
1812,UK,UKI6,Outer London - South,Outer London - South,Outer London - South,Outer London - South
1813,UK,UKI61,Bromley,Bromley,Bromley,Bromley
1814,UK,UKI62,Croydon,Croydon,Croydon,Croydon
1815,UK,UKI63,"Merton, Kingston upon Thames & Sutton","Merton, Kingston upon Thames & Sutton","Merton, Kingston Upon Thames & Sutton","Merton, Kingston Upon Thames & Sutton"
1816,UK,UKI7,Outer London - West and North West,Outer London - West and North West,Outer London - West and North West,Outer London - West and North West
1817,UK,UKI71,Barnet,Barnet,Barnet,Barnet
1818,UK,UKI72,Brent,Brent,Brent,Brent
1819,UK,UKI73,Ealing,Ealing,Ealing,Ealing
1820,UK,UKI74,Harrow & Hillingdon,Harrow & Hillingdon,Harrow & Hillingdon,Harrow & Hillingdon
1822,UK,UKJ,SOUTH EAST (ENGLAND),SOUTH EAST (ENGLAND),SOUTH EAST (ENGLAND),SOUTH EAST (ENGLAND)
1823,UK,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire"
1824,UK,UKJ11,Berkshire,Berkshire,Berkshire,Berkshire
1825,UK,UKJ12,Milton Keynes,Milton Keynes,Milton Keynes,Milton Keynes
1826,UK,UKJ13,Buckinghamshire CC,Buckinghamshire CC,Buckinghamshire CC,Buckinghamshire CC
1827,UK,UKJ14,Oxfordshire,Oxfordshire,Oxfordshire,Oxfordshire
1828,UK,UKJ2,"Surrey, East and West Sussex","Surrey, East and West Sussex","Surrey, East and West Sussex","Surrey, East and West Sussex"
1830,UK,UKJ22,East Sussex CC,East Sussex CC,East Sussex CC,East Sussex CC
1831,UK,UKJ25,West Surrey,West Surrey,West Surrey,West Surrey
1832,UK,UKJ26,East Surrey,East Surrey,East Surrey,East Surrey
1833,UK,UKJ27,West Sussex (South West),West Sussex (South West),West Sussex (South West),West Sussex (South West)
1835,UK,UKJ3,Hampshire and Isle of Wight,Hampshire and Isle of Wight,Hampshire and Isle of Wight,Hampshire and Isle of Wight
1836,UK,UKJ31,Portsmouth,Portsmouth,Portsmouth,Portsmouth
1837,UK,UKJ32,Southampton,Southampton,Southampton,Southampton
1838,UK,UKJ34,Isle of Wight,Isle of Wight,Isle of Wight,Isle of Wight
1839,UK,UKJ35,South Hampshire,South Hampshire,South Hampshire,South Hampshire
1840,UK,UKJ36,Central Hampshire,Central Hampshire,Central Hampshire,Central Hampshire
1841,UK,UKJ37,North Hampshire,North Hampshire,North Hampshire,North Hampshire
1842,UK,UKJ4,Kent,Kent,Kent,Kent
1843,UK,UKJ41,Medway,Medway,Medway,Medway
1845,UK,UKJ44,East Kent,East Kent,East Kent,East Kent
1846,UK,UKJ45,Mid Kent,Mid Kent,Mid Kent,Mid Kent
1847,UK,UKJ46,West Kent,West Kent,West Kent,West Kent
1848,UK,UKK,SOUTH WEST (ENGLAND),SOUTH WEST (ENGLAND),SOUTH WEST (ENGLAND),SOUTH WEST (ENGLAND)
1850,UK,UKK11,"Bristol, City of","Bristol, City of","Bristol, City Of","Bristol, City Of"
1851,UK,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire"
1852,UK,UKK13,Gloucestershire,Gloucestershire,Gloucestershire,Gloucestershire
1853,UK,UKK14,Swindon,Swindon,Swindon,Swindon
1854,UK,UKK15,Wiltshire CC,Wiltshire CC,Wiltshire CC,Wiltshire CC
1855,UK,UKK2,Dorset and Somerset,Dorset and Somerset,Dorset and Somerset,Dorset and Somerset
1856,UK,UKK21,Bournemouth and Poole,Bournemouth and Poole,Bournemouth and Poole,Bournemouth and Poole
1857,UK,UKK22,Dorset CC,Dorset CC,Dorset CC,Dorset CC
1858,UK,UKK23,Somerset,Somerset,Somerset,Somerset
1859,UK,UKK3,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly
1861,UK,UKK4,Devon,Devon,Devon,Devon
1862,UK,UKK41,Plymouth,Plymouth,Plymouth,Plymouth
1863,UK,UKK42,Torbay,Torbay,Torbay,Torbay
1864,UK,UKK43,Devon CC,Devon CC,Devon CC,Devon CC
1865,UK,UKL,WALES,WALES,Wales,Wales
1866,UK,UKL1,West Wales and The Valleys,West Wales and The Valleys,West Wales and the Valleys,West Wales and the Valleys
1867,UK,UKL11,Isle of Anglesey,Isle of Anglesey,Isle of Anglesey,Isle of Anglesey
1868,UK,UKL12,Gwynedd,Gwynedd,Gwynedd,Gwynedd
1869,UK,UKL13,Conwy and Denbighshire,Conwy and Denbighshire,Conwy and Denbighshire,Conwy and Denbighshire
1870,UK,UKL14,South West Wales,South West Wales,South West Wales,South West Wales
1871,UK,UKL15,Central Valleys,Central Valleys,Central Valleys,Central Valleys
1873,UK,UKL17,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot
1874,UK,UKL18,Swansea,Swansea,Swansea,Swansea
1875,UK,UKL2,East Wales,East Wales,East Wales,East Wales
1877,UK,UKL22,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan
1878,UK,UKL23,Flintshire and Wrexham,Flintshire and Wrexham,Flintshire and Wrexham,Flintshire and Wrexham
1879,UK,UKL24,Powys,Powys,Powys,Powys
1880,UK,UKM,SCOTLAND,SCOTLAND,SCOTLAND,SCOTLAND
1881,UK,UKM2,Eastern Scotland,Eastern Scotland,Eastern Scotland,Eastern Scotland
1882,UK,UKM21,Angus and Dundee City,Angus and Dundee City,Angus and Dundee City,Angus and Dundee City
1884,UK,UKM23,East Lothian and Midlothian,East Lothian and Midlothian,East Lothian and Midlothian,East Lothian and Midlothian
1885,UK,UKM24,Scottish Borders,Scottish Borders,Scottish Borders,Scottish Borders
1886,UK,UKM25,"Edinburgh, City of","Edinburgh, City of","Edinburgh, City Of","Edinburgh, City Of"
1887,UK,UKM26,Falkirk,Falkirk,Falkirk,Falkirk
1888,UK,UKM27,Perth & Kinross and Stirling,Perth & Kinross and Stirling,Perth & Kinross and Stirling,Perth & Kinross and Stirling
1889,UK,UKM28,West Lothian,West Lothian,West Lothian,West Lothian
1890,UK,UKM3,South Western Scotland,South Western Scotland,South Western Scotland,South Western Scotland
1891,UK,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
1892,UK,UKM32,Dumfries & Galloway,Dumfries & Galloway,Dumfries & Galloway,Dumfries & Galloway
1894,UK,UKM34,Glasgow City,Glasgow City,Glasgow City,Glasgow City
1895,UK,UKM35,"Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire"
1896,UK,UKM36,North Lanarkshire,North Lanarkshire,North Lanarkshire,North Lanarkshire
1897,UK,UKM37,South Ayrshire,South Ayrshire,South Ayrshire,South Ayrshire
1898,UK,UKM38,South Lanarkshire,South Lanarkshire,South Lanarkshire,South Lanarkshire
1899,UK,UKM5,North Eastern Scotland,North Eastern Scotland,North Eastern Scotland,North Eastern Scotland
1900,UK,UKM50,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire
1901,UK,UKM6,Highlands and Islands,Highlands and Islands,Highlands and Islands,Highlands and Islands
1903,UK,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey"
1904,UK,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
1905,UK,UKM64,Eilean Siar (Western Isles),Eilean Siar (Western Isles),Eilean Siar (Western Isles),Eilean Siar (Western Isles)
1906,UK,UKM65,Orkney Islands,Orkney Islands,Orkney Islands,Orkney Islands
1907,UK,UKM66,Shetland Islands,Shetland Islands,Shetland Islands,Shetland Islands
1908,UK,UKN,NORTHERN IRELAND,NORTHERN IRELAND,NORTHERN IRELAND,NORTHERN IRELAND
1910,UK,UKN01,Belfast,Belfast,Belfast,Belfast
1911,UK,UKN02,Outer Belfast,Outer Belfast,Outer Belfast,Outer Belfast
1912,UK,UKN03,East of Northern Ireland,East of Northern Ireland,East of Northern Ireland,East of Northern Ireland
1913,UK,UKN04,North of Northern Ireland,North of Northern Ireland,North of Northern Ireland,North of Northern Ireland
1915,ME,ME00,Crna Gora,Црна Гора,Crna Gora,Crna Gora
1916,ME,ME000,Crna Gora,Црна Гора,Crna Gora,Crna Gora
1917,AT,AT,ÖSTERREICH,ÖSTERREICH,OSTERREICH,&#x00D6;STERREICH
1918,BE,BE,BELGIQUE-BELGIË,BELGIQUE-BELGIË,BELGIQUE-BELGIE,BELGIQUE-BELGI&#x00CB;
1919,BG,BG,BULGARIA,БЪЛГАРИЯ,BULGARIA,&#1041;&#1066;&#1051;&#1043;&#1040;&#1056;&#1048;&#1071;
1920,CH,CH,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA
1922,CZ,CZ,CESKÁ REPUBLIKA,CESKÁ REPUBLIKA,CESKA REPUBLIKA,CESK&#x00C1; REPUBLIKA
1923,DE,DE,DEUTSCHLAND,DEUTSCHLAND,DEUTSCHLAND,DEUTSCHLAND
1924,DK,DK,DANMARK,DANMARK,DANMARK,DANMARK
1925,EE,EE,EESTI,EESTI,EESTI,EESTI
1926,EL,EL,ELLADA,ΕΛΛΑΔΑ,ELLADA,&#917;&#923;&#923;&#913;&#916;&#913;
1928,FI,FI,SUOMI / FINLAND,SUOMI / FINLAND,SUOMI / FINLAND,SUOMI / FINLAND
1929,FR,FR,FRANCE,FRANCE,FRANCE,FRANCE
1930,HR,HR,HRVATSKA,HRVATSKA,HRVATSKA,HRVATSKA
1932,IE,IE,IRELAND,IRELAND,IRELAND,IRELAND
1933,IS,IS,ÍSLAND,ÍSLAND,ISLAND,&#x00CD;SLAND
1934,IT,IT,ITALIA,ITALIA,ITALIA,ITALIA
