OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
1727,BG,BG4,YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ,YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA,YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA
1728,BG,BG344,Stara Zagora,Стара Загора,Stara Zagora,Stara Zagora
1729,BG,BG343,Yambol,Ямбол,Yambol,Yambol
1730,BG,BG342,Sliven,Сливен,Sliven,Sliven
1731,BG,BG341,Burgas,Бургас,Burgas,Burgas
1732,BG,BG34,Yugoiztochen,Югоизточен,Yugoiztochen,Yugoiztochen
1733,BG,BG334,Targovishte,Търговище,Targovishte,Targovishte
1734,BG,BG333,Shumen,Шумен,Shumen,Shumen
1735,BG,BG332,Dobrich,Добрич,Dobrich,Dobrich
1736,BG,BG331,Varna,Варна,Varna,Varna
1737,BG,BG33,Severoiztochen,Североизточен,Severoiztochen,Severoiztochen
1738,BG,BG325,Silistra,Силистра,Silistra,Silistra
1739,BG,BG324,Razgrad,Разград,Razgrad,Razgrad
1740,BG,BG323,Ruse,Русе,Ruse,Ruse
1741,BG,BG322,Gabrovo,Габрово,Gabrovo,Gabrovo
1742,BG,BG321,Veliko Tarnovo,Велико Търново,Veliko Tarnovo,Veliko Tarnovo
1743,BG,BG32,Severen tsentralen,Северен централен,Severen tsentralen,Severen tsentralen
1744,BG,BG315,Lovech,Ловеч,Lovech,Lovech
1745,BG,BG314,Pleven,Плевен,Pleven,Pleven
1746,BG,BG313,Vratsa,Враца,Vratsa,Vratsa
1747,BG,BG312,Montana,Монтана,Montana,Montana
1748,BG,BG311,Vidin,Видин,Vidin,Vidin
1749,BG,BG31,Severozapaden,Северозападен,Severozapaden,Severozapaden
1750,BG,BG3,SEVERNA I YUGOIZTOCHNA BULGARIA,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ,SEVERNA I YUGOIZTOCHNA BULGARIA,SEVERNA I YUGOIZTOCHNA BULGARIA
1751,BG,BG,BULGARIA,БЪЛГАРИЯ,BULGARIA,BULGARIA
1752,BE,BE353,Arr. Philippeville,Arr. Philippeville,Arr. Philippeville,Arr. Philippeville
1753,BE,BE352,Arr. Namur,Arr. Namur,Arr. Namur,Arr. Namur
1754,BE,BE351,Arr. Dinant,Arr. Dinant,Arr. Dinant,Arr. Dinant
1755,BE,BE35,Prov. Namur,Prov. Namur,Prov. Namur,Prov. Namur
1756,BE,BE345,Arr. Virton,Arr. Virton,Arr. Virton,Arr. Virton
1757,BE,BE344,Arr. Neufchâteau,Arr. Neufchâteau,Arr. Neufchateau,Arr. Neufch&#x00E2;teau
1758,BE,BE343,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne
1759,BE,BE342,Arr. Bastogne,Arr. Bastogne,Arr. Bastogne,Arr. Bastogne
1760,BE,BE341,Arr. Arlon,Arr. Arlon,Arr. Arlon,Arr. Arlon
1761,BE,BE34,Prov. Luxembourg (BE),Prov. Luxembourg (BE),Prov. Luxembourg (BE),Prov. Luxembourg (BE)
1762,BE,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,Bezirk Verviers - Deutschsprachige Gemeinschaft,Bezirk Verviers - Deutschsprachige Gemeinschaft,Bezirk Verviers - Deutschsprachige Gemeinschaft
1763,BE,BE335,Arr. Verviers - communes francophones,Arr. Verviers - communes francophones,Arr. Verviers - communes francophones,Arr. Verviers - communes francophones
1764,BE,BE334,Arr. Waremme,Arr. Waremme,Arr. Waremme,Arr. Waremme
1765,BE,BE332,Arr. Liège,Arr. Liège,Arr. Liege,Arr. Li&#x00E8;ge
1766,BE,BE331,Arr. Huy,Arr. Huy,Arr. Huy,Arr. Huy
1767,BE,BE33,Prov. Liège,Prov. Liège,Prov. Liege,Prov. Li&#x00E8;ge
1768,BE,BE327,Arr. Tournai,Arr. Tournai,Arr. Tournai,Arr. Tournai
1769,BE,BE326,Arr. Thuin,Arr. Thuin,Arr. Thuin,Arr. Thuin
1770,BE,BE325,Arr. Soignies,Arr. Soignies,Arr. Soignies,Arr. Soignies
1771,BE,BE324,Arr. Mouscron,Arr. Mouscron,Arr. Mouscron,Arr. Mouscron
1772,BE,BE323,Arr. Mons,Arr. Mons,Arr. Mons,Arr. Mons
1773,BE,BE322,Arr. Charleroi,Arr. Charleroi,Arr. Charleroi,Arr. Charleroi
1774,BE,BE321,Arr. Ath,Arr. Ath,Arr. Ath,Arr. Ath
1775,BE,BE32,Prov. Hainaut,Prov. Hainaut,Prov. Hainaut,Prov. Hainaut
1776,BE,BE310,Arr. Nivelles,Arr. Nivelles,Arr. Nivelles,Arr. Nivelles
1777,BE,BE31,Prov. Brabant Wallon,Prov. Brabant Wallon,Prov. Brabant Wallon,Prov. Brabant Wallon
1778,BE,BE3,RÉGION WALLONNE,RÉGION WALLONNE,REGION WALLONNE,R&#x00C9;GION WALLONNE
1779,BE,BE258,Arr. Veurne,Arr. Veurne,Arr. Veurne,Arr. Veurne
1780,BE,BE257,Arr. Tielt,Arr. Tielt,Arr. Tielt,Arr. Tielt
1781,BE,BE256,Arr. Roeselare,Arr. Roeselare,Arr. Roeselare,Arr. Roeselare
1782,BE,BE255,Arr. Oostende,Arr. Oostende,Arr. Oostende,Arr. Oostende
1783,BE,BE254,Arr. Kortrijk,Arr. Kortrijk,Arr. Kortrijk,Arr. Kortrijk
1784,BE,BE253,Arr. Ieper,Arr. Ieper,Arr. Ieper,Arr. Ieper
1785,BE,BE252,Arr. Diksmuide,Arr. Diksmuide,Arr. Diksmuide,Arr. Diksmuide
1786,BE,BE251,Arr. Brugge,Arr. Brugge,Arr. Brugge,Arr. Brugge
1787,BE,BE25,Prov. West-Vlaanderen,Prov. West-Vlaanderen,Prov. West-Vlaanderen,Prov. West-Vlaanderen
1788,BE,BE242,Arr. Leuven,Arr. Leuven,Arr. Leuven,Arr. Leuven
1789,BE,BE241,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde
1790,BE,BE24,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant
1791,BE,BE236,Arr. Sint-Niklaas,Arr. Sint-Niklaas,Arr. Sint-Niklaas,Arr. Sint-Niklaas
1792,BE,BE235,Arr. Oudenaarde,Arr. Oudenaarde,Arr. Oudenaarde,Arr. Oudenaarde
1793,BE,BE234,Arr. Gent,Arr. Gent,Arr. Gent,Arr. Gent
1794,BE,BE233,Arr. Eeklo,Arr. Eeklo,Arr. Eeklo,Arr. Eeklo
1795,BE,BE232,Arr. Dendermonde,Arr. Dendermonde,Arr. Dendermonde,Arr. Dendermonde
1796,BE,BE231,Arr. Aalst,Arr. Aalst,Arr. Aalst,Arr. Aalst
1797,BE,BE23,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen
1798,BE,BE223,Arr. Tongeren,Arr. Tongeren,Arr. Tongeren,Arr. Tongeren
1799,BE,BE222,Arr. Maaseik,Arr. Maaseik,Arr. Maaseik,Arr. Maaseik
1800,BE,BE221,Arr. Hasselt,Arr. Hasselt,Arr. Hasselt,Arr. Hasselt
1801,BE,BE22,Prov. Limburg (BE),Prov. Limburg (BE),Prov. Limburg (BE),Prov. Limburg (BE)
1802,BE,BE213,Arr. Turnhout,Arr. Turnhout,Arr. Turnhout,Arr. Turnhout
1803,BE,BE212,Arr. Mechelen,Arr. Mechelen,Arr. Mechelen,Arr. Mechelen
1804,BE,BE211,Arr. Antwerpen,Arr. Antwerpen,Arr. Antwerpen,Arr. Antwerpen
1805,BE,BE21,Prov. Antwerpen,Prov. Antwerpen,Prov. Antwerpen,Prov. Antwerpen
1806,BE,BE2,VLAAMS GEWEST,VLAAMS GEWEST,VLAAMS GEWEST,VLAAMS GEWEST
1807,AT,AT342,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet
1808,AT,AT341,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald
1809,AT,AT34,Vorarlberg,Vorarlberg,Vorarlberg,Vorarlberg
1810,AT,AT335,Tiroler Unterland,Tiroler Unterland,Tiroler Unterland,Tiroler Unterland
1811,AT,AT334,Tiroler Oberland,Tiroler Oberland,Tiroler Oberland,Tiroler Oberland
1812,AT,AT333,Osttirol,Osttirol,Osttirol,Osttirol
1813,AT,AT332,Innsbruck,Innsbruck,Innsbruck,Innsbruck
1814,AT,AT331,Außerfern,Außerfern,Ausserfern,Au&#x00DF;erfern
1815,AT,AT33,Tirol,Tirol,Tirol,Tirol
1816,AT,AT323,Salzburg und Umgebung,Salzburg und Umgebung,Salzburg und Umgebung,Salzburg und Umgebung
1817,AT,AT322,Pinzgau-Pongau,Pinzgau-Pongau,Pinzgau-Pongau,Pinzgau-Pongau
1818,AT,AT321,Lungau,Lungau,Lungau,Lungau
1819,AT,AT32,Salzburg,Salzburg,Salzburg,Salzburg
1820,AT,AT315,Traunviertel,Traunviertel,Traunviertel,Traunviertel
1821,AT,AT314,Steyr-Kirchdorf,Steyr-Kirchdorf,Steyr-Kirchdorf,Steyr-Kirchdorf
1822,AT,AT313,Mühlviertel,Mühlviertel,Muhlviertel,M&#x00FC;hlviertel
1823,AT,AT312,Linz-Wels,Linz-Wels,Linz-Wels,Linz-Wels
1926,DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt"
1927,DE,DE942,"Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt"
1928,DE,DE941,"Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt"
1929,DE,DE94,Weser-Ems,Weser-Ems,Weser-Ems,Weser-Ems
1930,DE,DE93B,Verden,Verden,Verden,Verden
1931,DE,DE93A,Uelzen,Uelzen,Uelzen,Uelzen
1932,DE,DE939,Stade,Stade,Stade,Stade
1933,DE,DE938,Heidekreis,Heidekreis,Heidekreis,Heidekreis
1934,DE,DE937,Rotenburg (Wümme),Rotenburg (Wümme),Rotenburg (Wumme),Rotenburg (W&#x00FC;mme)
1935,DE,DE936,Osterholz,Osterholz,Osterholz,Osterholz
1936,DE,DE935,"Lüneburg, Landkreis","Lüneburg, Landkreis","Luneburg, Landkreis","L&#x00FC;neburg, Landkreis"
1937,DE,DE934,Lüchow-Dannenberg,Lüchow-Dannenberg,Luchow-Dannenberg,L&#x00FC;chow-Dannenberg
1938,DE,DE933,Harburg,Harburg,Harburg,Harburg
1939,DE,DE932,Cuxhaven,Cuxhaven,Cuxhaven,Cuxhaven
1940,DE,DE931,Celle,Celle,Celle,Celle
1941,DE,DE93,Lüneburg,Lüneburg,Luneburg,L&#x00FC;neburg
1942,DE,DE929,Region Hannover,Region Hannover,Region Hannover,Region Hannover
1943,DE,DE928,Schaumburg,Schaumburg,Schaumburg,Schaumburg
1944,DE,DE927,Nienburg (Weser),Nienburg (Weser),Nienburg (Weser),Nienburg (Weser)
1945,DE,DE926,Holzminden,Holzminden,Holzminden,Holzminden
1946,DE,DE925,Hildesheim,Hildesheim,Hildesheim,Hildesheim
1947,DE,DE923,Hameln-Pyrmont,Hameln-Pyrmont,Hameln-Pyrmont,Hameln-Pyrmont
1948,DE,DE922,Diepholz,Diepholz,Diepholz,Diepholz
1949,DE,DE92,Hannover,Hannover,Hannover,Hannover
1950,DE,DE91B,Wolfenbüttel,Wolfenbüttel,Wolfenbuttel,Wolfenb&#x00FC;ttel
1951,DE,DE91A,Peine,Peine,Peine,Peine
1952,DE,DE918,Northeim,Northeim,Northeim,Northeim
1953,DE,DE917,Helmstedt,Helmstedt,Helmstedt,Helmstedt
1954,DE,DE916,Goslar,Goslar,Goslar,Goslar
1955,DE,DE914,Gifhorn,Gifhorn,Gifhorn,Gifhorn
1956,DE,DE913,"Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt"
1957,DE,DE912,"Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt"
1958,DE,DE911,"Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt"
1959,DE,DE91,Braunschweig,Braunschweig,Braunschweig,Braunschweig
1960,DE,DE9,NIEDERSACHSEN,NIEDERSACHSEN,NIEDERSACHSEN,NIEDERSACHSEN
1961,DE,DE80O,Ludwigslust-Parchim,Ludwigslust-Parchim,Ludwigslust-Parchim,Ludwigslust-Parchim
1962,DE,DE80N,Vorpommern-Greifswald,Vorpommern-Greifswald,Vorpommern-Greifswald,Vorpommern-Greifswald
1963,DE,DE80M,Nordwestmecklenburg,Nordwestmecklenburg,Nordwestmecklenburg,Nordwestmecklenburg
1964,DE,DE80L,Vorpommern-Rügen,Vorpommern-Rügen,Vorpommern-Rugen,Vorpommern-R&#x00FC;gen
1965,DE,DE80K,Landkreis Rostock,Landkreis Rostock,Landkreis Rostock,Landkreis Rostock
1966,DE,DE80J,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte
1967,DE,DE804,"Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt"
1968,DE,DE803,"Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt"
1969,DE,DE80,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern
1970,DE,DE8,MECKLENBURG-VORPOMMERN,MECKLENBURG-VORPOMMERN,MECKLENBURG-VORPOMMERN,MECKLENBURG-VORPOMMERN
1971,DE,DE737,Werra-Meißner-Kreis,Werra-Meißner-Kreis,Werra-Meissner-Kreis,Werra-Mei&#x00DF;ner-Kreis
1972,DE,DE736,Waldeck-Frankenberg,Waldeck-Frankenberg,Waldeck-Frankenberg,Waldeck-Frankenberg
1973,DE,DE735,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis
1974,DE,DE734,"Kassel, Landkreis","Kassel, Landkreis","Kassel, Landkreis","Kassel, Landkreis"
1975,DE,DE733,Hersfeld-Rotenburg,Hersfeld-Rotenburg,Hersfeld-Rotenburg,Hersfeld-Rotenburg
1976,DE,DE732,Fulda,Fulda,Fulda,Fulda
1977,DE,DE731,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt"
1978,DE,DE73,Kassel,Kassel,Kassel,Kassel
1979,DE,DE725,Vogelsbergkreis,Vogelsbergkreis,Vogelsbergkreis,Vogelsbergkreis
1980,DE,DE724,Marburg-Biedenkopf,Marburg-Biedenkopf,Marburg-Biedenkopf,Marburg-Biedenkopf
1981,DE,DE723,Limburg-Weilburg,Limburg-Weilburg,Limburg-Weilburg,Limburg-Weilburg
1982,DE,DE722,Lahn-Dill-Kreis,Lahn-Dill-Kreis,Lahn-Dill-Kreis,Lahn-Dill-Kreis
1983,DE,DE721,"Gießen, Landkreis","Gießen, Landkreis","Giessen, Landkreis","Gie&#x00DF;en, Landkreis"
1984,DE,DE72,Gießen,Gießen,Giessen,Gie&#x00DF;en
1985,DE,DE71E,Wetteraukreis,Wetteraukreis,Wetteraukreis,Wetteraukreis
1986,DE,DE71D,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis
1987,DE,DE71C,"Offenbach, Landkreis","Offenbach, Landkreis","Offenbach, Landkreis","Offenbach, Landkreis"
1988,DE,DE71B,Odenwaldkreis,Odenwaldkreis,Odenwaldkreis,Odenwaldkreis
1989,DE,DE71A,Main-Taunus-Kreis,Main-Taunus-Kreis,Main-Taunus-Kreis,Main-Taunus-Kreis
1990,DE,DE719,Main-Kinzig-Kreis,Main-Kinzig-Kreis,Main-Kinzig-Kreis,Main-Kinzig-Kreis
1991,DE,DE718,Hochtaunuskreis,Hochtaunuskreis,Hochtaunuskreis,Hochtaunuskreis
1992,DE,DE717,Groß-Gerau,Groß-Gerau,Gross-Gerau,Gro&#x00DF;-Gerau
1993,DE,DE716,Darmstadt-Dieburg,Darmstadt-Dieburg,Darmstadt-Dieburg,Darmstadt-Dieburg
1994,DE,DE715,Bergstraße,Bergstraße,Bergstrasse,Bergstra&#x00DF;e
1995,DE,DE714,"Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt"
1996,DE,DE713,"Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt"
1997,DE,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt"
1998,DE,DE711,"Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt"
1999,DE,DE71,Darmstadt,Darmstadt,Darmstadt,Darmstadt
2000,DE,DE7,HESSEN,HESSEN,HESSEN,HESSEN
2001,AL,AL,SHQIPËRIA,SHQIPËRIA,SHQIPERIA,SHQIP&#x00CB;RIA
2002,AL,AL0,SHQIPËRIA,SHQIPËRIA,SHQIPERIA,SHQIP&#x00CB;RIA
2003,AL,AL01,Veri,Veri,Veri,Veri
2004,AL,AL011,Dibër,Dibër,Diber,Dib&#x00EB;r
2005,AL,AL012,Durrës,Durrës,Durres,Durr&#x00EB;s
2006,AL,AL013,Kukës,Kukës,Kukes,Kuk&#x00EB;s
2007,AL,AL014,Lezhë,Lezhë,Lezhe,Lezh&#x00EB;
2008,AL,AL015,Shkodër,Shkodër,Shkoder,Shkod&#x00EB;r
2009,AL,AL02,Qender,Qender,Qender,Qender
2010,AL,AL021,Elbasan,Elbasan,Elbasan,Elbasan
2011,AL,AL022,Tiranë,Tiranë,Tirane,Tiran&#x00EB;
2012,AL,AL03,Jug,Jug,Jug,Jug
2013,AL,AL031,Berat,Berat,Berat,Berat
2014,AL,AL032,Fier,Fier,Fier,Fier
2015,AL,AL033,Gjirokastër,Gjirokastër,Gjirokaster,Gjirokast&#x00EB;r
2016,AL,AL034,Korcë,Korcë,Korce,Korc&#x00EB;
2017,AL,AL035,Vlorë,Vlorë,Vlore,Vlor&#x00EB;
1824,AT,AT311,Innviertel,Innviertel,Innviertel,Innviertel
1825,AT,AT31,Oberösterreich,Oberösterreich,Oberosterreich,Ober&#x00F6;sterreich
1826,AT,AT3,WESTÖSTERREICH,WESTÖSTERREICH,WESTOSTERREICH,WEST&#x00D6;STERREICH
1827,AT,AT226,Westliche Obersteiermark,Westliche Obersteiermark,Westliche Obersteiermark,Westliche Obersteiermark
1828,AT,AT225,West- und Südsteiermark,West- und Südsteiermark,West- und Sudsteiermark,West- und S&#x00FC;dsteiermark
1829,AT,AT224,Oststeiermark,Oststeiermark,Oststeiermark,Oststeiermark
1830,AT,AT223,Östliche Obersteiermark,Östliche Obersteiermark,Ostliche Obersteiermark,&#x00D6;stliche Obersteiermark
1831,AT,AT222,Liezen,Liezen,Liezen,Liezen
1832,AT,AT221,Graz,Graz,Graz,Graz
1833,AT,AT22,Steiermark,Steiermark,Steiermark,Steiermark
1834,AT,AT213,Unterkärnten,Unterkärnten,Unterkarnten,Unterk&#x00E4;rnten
1835,AT,AT212,Oberkärnten,Oberkärnten,Oberkarnten,Oberk&#x00E4;rnten
1836,AT,AT211,Klagenfurt-Villach,Klagenfurt-Villach,Klagenfurt-Villach,Klagenfurt-Villach
1837,AT,AT21,Kärnten,Kärnten,Karnten,K&#x00E4;rnten
1838,AT,AT2,SÜDÖSTERREICH,SÜDÖSTERREICH,SUDOSTERREICH,S&#x00DC;D&#x00D6;STERREICH
1839,AT,AT130,Wien,Wien,Wien,Wien
1840,AT,AT13,Wien,Wien,Wien,Wien
1841,AT,AT127,Wiener Umland/Südteil,Wiener Umland/Südteil,Wiener Umland/Sudteil,Wiener Umland/S&#x00FC;dteil
1842,AT,AT126,Wiener Umland/Nordteil,Wiener Umland/Nordteil,Wiener Umland/Nordteil,Wiener Umland/Nordteil
1843,AT,AT125,Weinviertel,Weinviertel,Weinviertel,Weinviertel
1844,AT,AT124,Waldviertel,Waldviertel,Waldviertel,Waldviertel
1845,AT,AT123,Sankt Pölten,Sankt Pölten,Sankt Polten,Sankt P&#x00F6;lten
1846,AT,AT122,Niederösterreich-Süd,Niederösterreich-Süd,Niederosterreich-Sud,Nieder&#x00F6;sterreich-S&#x00FC;d
1847,AT,AT121,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen
1848,AT,AT12,Niederösterreich,Niederösterreich,Niederosterreich,Nieder&#x00F6;sterreich
1849,AT,AT113,Südburgenland,Südburgenland,Sudburgenland,S&#x00FC;dburgenland
1850,AT,AT112,Nordburgenland,Nordburgenland,Nordburgenland,Nordburgenland
1851,AT,AT111,Mittelburgenland,Mittelburgenland,Mittelburgenland,Mittelburgenland
1852,AT,AT1,OSTÖSTERREICH,OSTÖSTERREICH,OSTOSTERREICH,OST&#x00D6;STERREICH
1853,AT,AT,ÖSTERREICH,ÖSTERREICH,OSTERREICH,&#x00D6;STERREICH
1854,DE,DEC06,St. Wendel,St. Wendel,St. Wendel,St. Wendel
1855,DE,DEC05,Saarpfalz-Kreis,Saarpfalz-Kreis,Saarpfalz-Kreis,Saarpfalz-Kreis
1856,DE,DEC04,Saarlouis,Saarlouis,Saarlouis,Saarlouis
1857,DE,DEC03,Neunkirchen,Neunkirchen,Neunkirchen,Neunkirchen
1858,DE,DEC02,Merzig-Wadern,Merzig-Wadern,Merzig-Wadern,Merzig-Wadern
1859,DE,DEC01,Regionalverband Saarbrücken,Regionalverband Saarbrücken,Regionalverband Saarbrucken,Regionalverband Saarbr&#x00FC;cken
1860,DE,DEC0,Saarland,Saarland,Saarland,Saarland
1861,CH,CH054,Appenzell Innerrhoden,Appenzell Innerrhoden,Appenzell Innerrhoden,Appenzell Innerrhoden
1862,CH,CH063,Schwyz,Schwyz,Schwyz,Schwyz
1863,MK,MK003,Jugozapaden,Југозападен,Jugozapaden,Jugozapaden
1864,MK,MK006,Pološki,Полошки,Poloski,Polo&#x0161;ki
1865,NO,NO042,Vest-Agder,Vest-Agder,Vest-Agder,Vest-Agder
1866,NO,NO060,Trøndelag,Trøndelag,Trondelag,Tr&#x00F8;ndelag
1867,RS,RS226,Pirotska oblast,Пиротска област,Pirotska oblast,Pirotska oblast
1868,RS,RS227,Podunavska oblast,Подунавска област,Podunavska oblast,Podunavska oblast
1869,TR,TR211,Tekirdag,Tekirdag,Tekirdag,Tekirdag
1870,TR,TR510,Ankara,Ankara,Ankara,Ankara
1871,TR,TR611,Antalya,Antalya,Antalya,Antalya
1872,TR,TR612,Isparta,Isparta,Isparta,Isparta
1873,TR,TR632,Kahramanmaras,Kahramanmaras,Kahramanmaras,Kahramanmaras
1874,TR,TR711,Kirikkale,Kirikkale,Kirikkale,Kirikkale
1875,TR,TR831,Samsun,Samsun,Samsun,Samsun
1876,TR,TR832,Tokat,Tokat,Tokat,Tokat
1877,TR,TR903,Giresun,Giresun,Giresun,Giresun
1878,TR,TRA22,Kars,Kars,Kars,Kars
1879,TR,TRC21,Sanliurfa,Sanliurfa,Sanliurfa,Sanliurfa
1880,TR,TRC32,Batman,Batman,Batman,Batman
1881,CH,CH04,Zürich,Zürich,Zurich,Z&#x00FC;rich
1882,TR,TR22,"Balikesir, Çanakkale","Balikesir, Çanakkale","Balikesir, Canakkale","Balikesir, &#x00C7;anakkale"
1883,TR,TR82,"Kastamonu, Çankiri, Sinop","Kastamonu, Çankiri, Sinop","Kastamonu, Cankiri, Sinop","Kastamonu, &#x00C7;ankiri, Sinop"
1884,TR,TRA2,"Agri, Kars, Igdir, Ardahan","Agri, Kars, Igdir, Ardahan","Agri, Kars, Igdir, Ardahan","Agri, Kars, Igdir, Ardahan"
1885,TR,TRB1,"Malatya, Elazig, Bingöl, Tunceli","Malatya, Elazig, Bingöl, Tunceli","Malatya, Elazig, Bingol, Tunceli","Malatya, Elazig, Bing&#x00F6;l, Tunceli"
1886,TR,TR3,EGE,EGE,EGE,EGE
1887,LI,LI,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN
1888,RS,RS,REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА,REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА,REPUBLIKA SRBIJA /REPUBLIKA SRBIJA,REPUBLIKA SRBIJA /&#x0420;&#x0415;&#x041F;&#x0423;&#x0411;&#x041B;&#x0418;&#x041A;&#x0410; &#x0421;&#x0420;&#x0411;&#x0418;&#x0408;&#x0410;
1889,ME,ME00,Crna Gora,Црна Гора,Crna Gora,Crna Gora
1890,CH,CH023,Solothurn,Solothurn,Solothurn,Solothurn
1891,CH,CH031,Basel-Stadt,Basel-Stadt,Basel-Stadt,Basel-Stadt
1892,CH,CH051,Glarus,Glarus,Glarus,Glarus
1893,CH,CH052,Schaffhausen,Schaffhausen,Schaffhausen,Schaffhausen
1894,CH,CH062,Uri,Uri,Uri,Uri
1895,NO,NO022,Oppland,Oppland,Oppland,Oppland
1897,RS,RS214,Moravička oblast,Моравичка област,Moravicka oblast,Moravi&#x010D;ka oblast
1898,RS,RS216,Rasinska oblast,Расинска област,Rasinska oblast,Rasinska oblast
1899,RS,RS217,Raška oblast,Рашка област,Raska oblast,Ra&#x0161;ka oblast
1900,TR,TR221,Balikesir,Balikesir,Balikesir,Balikesir
1901,TR,TR321,Aydin,Aydin,Aydin,Aydin
1902,TR,TR331,Manisa,Manisa,Manisa,Manisa
1903,TR,TR422,Sakarya,Sakarya,Sakarya,Sakarya
1904,TR,TR424,Bolu,Bolu,Bolu,Bolu
1905,TR,TR613,Burdur,Burdur,Burdur,Burdur
1906,TR,TR812,Karabük,Karabük,Karabuk,Karab&#x00FC;k
1907,TR,TR902,Ordu,Ordu,Ordu,Ordu
1908,DE,DEA12,"Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt"
1909,DE,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt","Dusseldorf, Kreisfreie Stadt","D&#x00FC;sseldorf, Kreisfreie Stadt"
1910,DE,DEA1,Düsseldorf,Düsseldorf,Dusseldorf,D&#x00FC;sseldorf
1911,DE,DEA,NORDRHEIN-WESTFALEN,NORDRHEIN-WESTFALEN,NORDRHEIN-WESTFALEN,NORDRHEIN-WESTFALEN
1912,DE,DE94H,Wittmund,Wittmund,Wittmund,Wittmund
